298,1987,39,2,0.301,284.64,54.71,73.84,64.27
299,1987,40,2,0.283,283.48,57.61,63.10,60.35
300,1987,41,2,0.261,281.71,58.80,58.81,58.81
301,1987,42,2,0.237,279.17,59.02,62.84,60.93
302,1987,43,2,0.209,276.88,58.14,58.20,58.17
303,1987,44,2,0.176,273.91,54.23,55.93,55.08
304,1987,45,2,0.140,270.97,45.61,54.56,50.08
305,1987,46,2,0.106,268.59,33.38,48.74,41.06
306,1987,47,2,0.082,265.51,24.92,50.63,37.77
307,1987,48,2,0.066,262.71,19.13,53.95,36.54
308,1987,49,2,0.056,260.76,16.26,55.06,35.66
309,1987,50,2,0.050,259.75,14.51,54.38,34.45
310,1987,51,2,0.045,259.31,13.37,52.51,32.94
311,1987,52,2,0.042,258.36,13.18,53.79,33.48
312,1988,1,2,0.040,257.78,14.51,52.13,33.32
313,1988,2,2,0.041,256.94,15.81,55.97,35.89
314,1988,3,2,0.041,256.82,16.44,58.83,37.64
315,1988,4,2,0.040,257.35,16.87,59.40,38.14
316,1988,5,2,0.041,256.76,20.13,66.13,43.13
317,1988,6,2,0.043,257.08,21.51,70.42,45.97
318,1988,7,2,0.044,257.28,19.54,77.14,48.34
319,1988,8,2,0.045,257.21,17.84,84.44,51.14
320,1988,9,2,0.051,257.85,18.59,87.41,53.0
321,1988,10,2,0.055,259.86,17.63,86.16,51.89
322,1988,11,2,0.063,263.72,18.04,78.19,48.12
323,1988,12,2,0.073,268.01,17.86,70.90,44.38
324,1988,13,2,0.086,272.34,17.87,65.68,41.77
325,1988,14,2,0.110,276.59,20.63,61.08,40.86
326,1988,15,2,0.140,279.25,22.18,67.78,44.98
327,1988,16,2,0.169,282.04,22.52,73.00,47.76
328,1988,17,2,0.199,284.29,22.08,80.90,51.49
329,1988,18,2,0.240,286.56,24.72,81.31,53.02
330,1988,19,2,0.284,289.34,26.75,71.64,49.19
331,1988,20,2,0.323,291.23,27.75,65.99,46.87
332,1988,21,2,0.353,292.17,27.08,65.51,46.29
333,1988,22,2,0.379,292.80,27.71,62.93,45.32
334,1988,23,2,0.400,293.07,29.83,64.78,47.3
335,1988,24,2,0.420,293.62,35.90,63.84,49.87
336,1988,25,2,0.431,293.66,39.63,68.36,53.99
337,1988,26,2,0.438,293.99,43.54,67.65,55.59
338,1988,27,2,0.448,294.84,51.20,61.24,56.22
339,1988,28,2,0.452,295.26,57.81,60.28,59.04
340,1988,29,2,0.447,295.23,59.34,64.26,61.8
341,1988,30,2,0.435,294.90,56.99,69.53,63.26
342,1988,31,2,0.428,294.63,57.38,71.17,64.28
343,1988,32,2,0.418,294.50,55.96,69.10,62.53
344,1988,33,2,0.398,293.94,49.09,66.73,57.91
345,1988,34,2,0.370,292.86,39.05,65.39,52.22
346,1988,35,2,0.343,291.63,32.93,63.86,48.4
347,1988,36,2,0.330,290.51,36.12,58.71,47.41
348,1988,37,2,0.319,289.34,42.14,54.40,48.27
349,1988,38,2,0.309,288.02,47.68,52.14,49.91
350,1988,39,2,0.299,286.81,53.73,45.29,49.51
351,1988,40,2,0.292,285.61,62.48,34.88,48.68
352,1988,41,2,0.267,282.60,62.40,46.61,54.5
353,1988,42,2,0.249,280.76,66.83,43.38,55.11
354,1988,43,2,0.229,277.64,70.04,50.38,60.21
355,1988,44,2,0.208,274.04,73.37,54.79,64.08
356,1988,45,2,0.179,270.80,71.28,55.84,63.56
357,1988,46,2,0.136,267.43,56.05,56.04,56.04
358,1988,47,2,0.103,264.28,42.33,57.36,49.85
359,1988,48,2,0.082,261.59,32.53,59.38,45.96
360,1988,49,2,0.070,259.49,28.38,60.50,44.44
361,1988,50,2,0.062,258.55,25.99,59.26,42.62
362,1988,51,2,0.058,258.34,26.55,56.59,41.57
363,1988,52,2,0.050,258.56,21.37,52.99,37.18
364,1989,1,2,0.049,259.46,24.19,45.21,34.7
365,1989,2,2,0.053,262.04,28.54,33.53,31.04
366,1989,3,2,0.056,265.23,31.45,21.44,26.44
367,1989,4,2,0.061,267.62,37.41,15.04,26.22
368,1989,5,2,0.070,269.60,46.43,12.55,29.49
369,1989,6,2,0.079,271.34,52.14,11.54,31.84
370,1989,7,2,0.088,272.81,54.17,11.20,32.69
371,1989,8,2,0.097,274.41,53.94,10.24,32.09
372,1989,9,2,0.109,276.10,55.31,8.75,32.03
373,1989,10,2,0.127,277.87,59.33,8.95,34.14
374,1989,11,2,0.148,279.98,63.76,6.36,35.06
375,1989,12,2,0.172,282.12,68.50,7.13,37.82
376,1989,13,2,0.195,283.98,72.34,8.08,40.21
377,1989,14,2,0.218,285.90,75.35,8.07,41.71
378,1989,15,2,0.242,287.71,75.33,9.82,42.58
379,1989,16,2,0.265,289.25,71.10,15.13,43.11
380,1989,17,2,0.292,290.76,67.52,21.88,44.7
381,1989,18,2,0.328,292.07,67.06,27.98,47.52
382,1989,19,2,0.365,293.17,67.65,32.13,49.89
383,1989,20,2,0.402,294.18,70.94,34.60,52.77
384,1989,21,2,0.427,295.30,70.03,32.24,51.14
385,1989,22,2,0.434,295.89,61.68,30.91,46.29
386,1989,23,2,0.432,295.92,49.40,34.75,42.07
387,1989,24,2,0.429,296.07,40.28,36.94,38.61
388,1989,25,2,0.423,296.00,33.98,41.77,37.88
389,1989,26,2,0.422,296.09,32.67,43.98,38.33
390,1989,27,2,0.418,296.12,31.33,47.34,39.33
391,1989,28,2,0.406,295.99,27.38,52.49,39.94
392,1989,29,2,0.390,295.85,23.72,57.88,40.8
393,1989,30,2,0.372,295.63,20.09,62.44,41.26
394,1989,31,2,0.364,295.74,20.09,60.36,40.22
395,1989,32,2,0.360,296.23,21.59,51.48,36.54
396,1989,33,2,0.348,295.78,20.79,46.83,33.81
397,1989,34,2,0.337,295.07,21.65,39.09,30.37
398,1989,35,2,0.324,294.32,22.96,30.65,26.8
399,1989,36,2,0.311,293.03,26.43,28.69,27.56
400,1989,37,2,0.291,291.58,27.49,27.78,27.64
401,1989,38,2,0.270,289.51,27.48,33.34,30.41
402,1989,39,2,0.259,287.63,32.12,34.25,33.19
403,1989,40,2,0.252,286.12,39.78,28.04,33.91
404,1989,41,2,0.235,284.19,43.25,25.82,34.54
405,1989,42,2,0.218,282.16,47.60,26.46,37.03
406,1989,43,2,0.201,279.71,53.79,28.83,41.31
407,1989,44,2,0.190,277.58,64.03,23.27,43.65
408,1989,45,2,0.168,275.39,65.89,21.78,43.83
409,1989,46,2,0.136,271.85,56.89,28.63,42.76
410,1989,47,2,0.108,268.64,46.78,34.06,40.42
411,1989,48,2,0.089,266.15,38.87,38.43,38.65
412,1989,49,2,0.078,264.53,35.67,39.69,37.68
413,1989,50,2,0.066,263.18,31.04,40.53,35.79
414,1989,51,2,0.061,263.10,30.54,36.80,33.67
415,1989,52,2,0.065,264.43,39.90,28.22,34.06
416,1990,1,2,0.069,265.94,50.41,16.39,33.4
417,1990,2,2,0.073,267.43,53.93,9.31,31.62
418,1990,3,2,0.079,268.75,57.44,5.81,31.62
419,1990,4,2,0.087,270.32,64.30,3.34,33.82
420,1990,5,2,0.095,272.12,71.16,1.98,36.57
421,1990,6,2,0.104,273.83,74.76,1.20,37.98
422,1990,7,2,0.116,275.10,76.06,1.34,38.7
423,1990,8,2,0.128,276.36,75.38,1.44,38.41
424,1990,9,2,0.143,277.72,76.93,1.32,39.13
425,1990,10,2,0.166,279.74,81.97,0.69,41.33
426,1990,11,2,0.184,280.91,82.98,1.93,42.45
427,1990,12,2,0.202,283.26,83.88,1.78,42.83
428,1990,13,2,0.215,285.14,82.46,2.05,42.26
429,1990,14,2,0.228,286.61,80.53,3.63,42.08
430,1990,15,2,0.247,287.75,78.10,8.77,43.44
431,1990,16,2,0.271,288.44,74.09,21.51,47.8
432,1990,17,2,0.302,289.21,71.96,36.72,54.34
433,1990,18,2,0.336,289.91,71.24,50.24,60.74
434,1990,19,2,0.365,290.44,68.12,61.07,64.6
435,1990,20,2,0.385,290.84,61.27,70.32,65.79
436,1990,21,2,0.391,290.50,48.85,82.74,65.8
437,1990,22,2,0.398,290.56,39.60,85.41,62.5
438,1990,23,2,0.413,291.44,37.86,81.57,59.72
439,1990,24,2,0.426,292.12,38.70,80.02,59.36
440,1990,25,2,0.432,292.95,40.20,76.74,58.47
441,1990,26,2,0.429,293.22,37.40,76.25,56.83
442,1990,27,2,0.421,293.17,33.27,78.62,55.94
443,1990,28,2,0.413,293.06,31.98,82.25,57.11
444,1990,29,2,0.401,292.82,30.48,87.45,58.97
445,1990,30,2,0.387,292.59,28.66,90.94,59.8
446,1990,31,2,0.379,292.45,28.11,91.53,59.82
447,1990,32,2,0.370,292.21,26.90,91.60,59.25
448,1990,33,2,0.358,291.61,25.36,91.21,58.28
449,1990,34,2,0.343,290.56,23.91,91.84,57.87
450,1990,35,2,0.324,289.27,22.87,91.94,57.4
451,1990,36,2,0.302,287.43,22.02,93.84,57.93
452,1990,37,2,0.281,285.76,23.24,94.71,58.97
453,1990,38,2,0.265,284.65,25.45,91.45,58.45
454,1990,39,2,0.250,283.39,27.40,87.42,57.41
455,1990,40,2,0.228,282.11,27.06,78.87,52.97
456,1990,41,2,0.207,280.65,26.89,70.18,48.53
457,1990,42,2,0.178,278.78,23.37,65.83,44.6
458,1990,43,2,0.144,275.80,18.19,68.13,43.16
459,1990,44,2,0.118,273.31,16.76,60.52,38.64
460,1990,45,2,0.098,272.13,17.08,45.90,31.49
461,1990,46,2,0.087,270.65,19.21,36.16,27.69
462,1990,47,2,0.082,269.67,24.95,28.79,26.87
463,1990,48,2,0.075,268.83,26.26,26.14,26.2
464,1990,49,2,0.067,267.33,25.27,28.05,26.66
465,1990,50,2,0.064,266.07,28.93,28.94,28.94
466,1990,51,2,0.064,265.24,33.63,28.25,30.94
467,1990,52,2,0.066,264.71,40.05,27.16,33.6
468,1991,1,2,0.071,264.69,51.42,21.59,36.51
469,1991,2,2,0.078,265.08,59.52,19.10,39.31
470,1991,3,2,0.082,264.67,60.50,23.22,41.86
471,1991,4,2,0.077,263.23,55.15,33.51,44.33
472,1991,5,2,0.069,263.32,46.95,38.27,42.61
473,1991,6,2,0.060,264.02,36.71,41.40,39.06
474,1991,7,2,0.054,263.90,27.50,48.80,38.15
475,1991,8,2,0.053,264.54,23.36,53.04,38.2
476,1991,9,2,0.053,265.35,20.19,55.99,38.09
477,1991,10,2,0.058,267.70,19.36,53.63,36.5
478,1991,11,2,0.068,271.14,20.71,45.60,33.15
479,1991,12,2,0.085,274.96,24.03,39.82,31.92
480,1991,13,2,0.104,278.16,26.81,37.27,32.04
481,1991,14,2,0.119,280.42,25.20,39.92,32.56
482,1991,15,2,0.143,282.76,23.74,44.90,34.32
483,1991,16,2,0.170,284.22,23.06,57.44,40.25
484,1991,17,2,0.201,285.33,22.30,74.37,48.33
485,1991,18,2,0.238,286.96,23.55,80.39,51.97
486,1991,19,2,0.281,288.20,24.77,84.22,54.5
487,1991,20,2,0.325,289.32,28.73,86.07,57.4
488,1991,21,2,0.365,290.69,34.10,80.89,57.49
489,1991,22,2,0.395,291.67,38.03,74.58,56.3
490,1991,23,2,0.424,292.80,44.69,67.85,56.27
491,1991,24,2,0.443,293.97,50.35,60.11,55.23
492,1991,25,2,0.458,295.08,57.49,52.29,54.89
493,1991,26,2,0.462,295.86,59.75,46.48,53.11
494,1991,27,2,0.449,295.58,52.43,52.93,52.68
495,1991,28,2,0.436,295.20,47.26,60.42,53.84
496,1991,29,2,0.421,295.08,43.36,65.36,54.36
497,1991,30,2,0.410,294.80,42.15,70.16,56.16
498,1991,31,2,0.395,294.41,37.66,73.04,55.35
499,1991,32,2,0.380,294.01,33.17,73.75,53.46
500,1991,33,2,0.370,293.56,32.88,70.61,51.75
501,1991,34,2,0.363,293.25,35.57,60.71,48.14
502,1991,35,2,0.351,292.56,37.23,52.47,44.85
503,1991,36,2,0.335,291.43,38.38,47.97,43.18
504,1991,37,2,0.322,290.40,43.62,41.92,42.77
505,1991,38,2,0.312,289.73,49.61,30.70,40.16
506,1991,39,2,0.294,288.25,51.23,26.50,38.87
507,1991,40,2,0.269,286.05,49.64,29.12,39.38
508,1991,41,2,0.240,283.37,45.99,36.80,41.4
509,1991,42,2,0.208,279.85,41.38,54.87,48.12
510,1991,43,2,0.172,275.80,35.12,69.48,52.3
511,1991,44,2,0.130,272.05,24.45,71.66,48.05
512,1991,45,2,0.101,269.09,18.36,67.85,43.11
513,1991,46,2,0.083,267.11,16.31,57.63,36.97
514,1991,47,2,0.072,265.37,16.70,51.22,33.96
515,1991,48,2,0.063,263.61,16.15,49.84,33.0
516,1991,49,2,0.053,261.91,13.41,50.44,31.93
517,1991,50,2,0.055,261.42,19.29,47.77,33.53
518,1991,51,2,0.058,261.64,26.74,43.16,34.95
519,1991,52,2,0.057,261.53,30.67,40.77,35.72
520,1992,1,2,0.059,261.50,38.58,36.40,37.49
521,1992,2,2,0.060,261.51,38.79,36.51,37.65
522,1992,3,2,0.061,261.88,39.04,37.56,38.3
523,1992,4,2,0.061,262.19,38.86,40.03,39.44
524,1992,5,2,0.059,262.68,37.93,42.88,40.4
525,1992,6,2,0.060,263.85,36.89,43.70,40.3
526,1992,7,2,0.063,265.89,35.00,41.82,38.41
527,1992,8,2,0.069,268.28,34.62,38.45,36.53
528,1992,9,2,0.077,271.10,35.61,32.15,33.88
529,1992,10,2,0.086,273.89,35.77,27.62,31.7
530,1992,11,2,0.101,276.74,38.20,21.33,29.76
531,1992,12,2,0.116,278.93,39.72,22.21,30.97
532,1992,13,2,0.130,280.80,39.91,24.45,32.18
533,1992,14,2,0.151,282.75,41.25,26.45,33.85
534,1992,15,2,0.178,284.60,42.06,31.43,36.75
535,1992,16,2,0.212,286.29,44.23,39.84,42.03
536,1992,17,2,0.253,288.09,48.24,48.17,48.2
537,1992,18,2,0.293,289.77,50.35,52.15,51.25
538,1992,19,2,0.329,291.32,49.50,52.09,50.8
539,1992,20,2,0.354,292.24,44.11,55.74,49.93
540,1992,21,2,0.374,293.04,38.63,56.31,47.47
541,1992,22,2,0.391,293.85,34.16,52.16,43.16
542,1992,23,2,0.409,294.63,33.91,48.70,41.31
543,1992,24,2,0.428,295.47,39.57,44.00,41.79
544,1992,25,2,0.440,296.11,45.23,41.03,43.13
545,1992,26,2,0.443,296.69,46.50,37.77,42.13
546,1992,27,2,0.442,297.19,47.27,36.23,41.75
547,1992,28,2,0.435,297.82,46.11,33.99,40.05
548,1992,29,2,0.423,298.52,44.14,31.65,37.9
549,1992,30,2,0.409,298.93,41.23,31.14,36.19
550,1992,31,2,0.392,299.09,35.65,28.44,32.05
551,1992,32,2,0.380,299.10,32.82,23.00,27.91
552,1992,33,2,0.367,298.87,30.78,14.36,22.57
553,1992,34,2,0.346,297.57,25.88,10.36,18.12
554,1992,35,2,0.322,295.53,21.58,16.31,18.95
555,1992,36,2,0.297,293.22,19.04,26.61,22.83
556,1992,37,2,0.272,290.48,17.48,40.83,29.16
557,1992,38,2,0.252,287.95,17.25,52.85,35.05
558,1992,39,2,0.231,285.12,16.25,66.87,41.56
559,1992,40,2,0.217,282.20,19.37,78.84,49.11
560,1992,41,2,0.200,279.81,21.34,82.48,51.91
561,1992,42,2,0.175,277.70,20.00,80.11,50.05
562,1992,43,2,0.145,275.70,17.27,69.98,43.62
563,1992,44,2,0.118,273.45,16.03,59.22,37.62
564,1992,45,2,0.101,271.14,18.23,52.75,35.49
565,1992,46,2,0.088,268.70,19.70,47.96,33.83
566,1992,47,2,0.074,266.09,17.66,47.63,32.64
567,1992,48,2,0.064,264.54,17.59,45.72,31.66
568,1992,49,2,0.058,262.73,17.76,46.94,32.35
569,1992,50,2,0.055,261.66,19.39,46.51,32.95
570,1992,51,2,0.057,261.49,25.93,43.29,34.61
571,1992,52,2,0.060,261.36,33.91,40.75,37.33
572,1993,1,2,0.061,261.05,41.23,37.31,39.27
573,1993,2,2,0.063,261.08,43.09,37.40,40.25
574,1993,3,2,0.067,261.92,45.21,36.27,40.74
575,1993,4,2,0.070,263.31,49.33,33.97,41.65
576,1993,5,2,0.074,264.34,53.50,34.90,44.2
577,1993,6,2,0.074,263.97,49.36,42.51,45.93
578,1993,7,2,0.070,263.84,40.96,50.26,45.61
579,1993,8,2,0.068,264.51,33.76,55.19,44.47
580,1993,9,2,0.069,265.39,30.21,58.23,44.22
581,1993,10,2,0.070,266.21,26.13,61.87,44.0
582,1993,11,2,0.072,267.76,22.95,61.75,42.35
583,1993,12,2,0.085,270.64,24.17,59.61,41.89
584,1993,13,2,0.100,273.28,24.39,61.05,42.72
585,1993,14,2,0.119,275.69,24.65,65.32,44.99
586,1993,15,2,0.143,278.74,23.74,70.39,47.07
587,1993,16,2,0.184,282.77,29.70,67.41,48.56
588,1993,17,2,0.239,286.85,41.19,59.00,50.09
589,1993,18,2,0.291,289.67,49.04,52.55,50.8
590,1993,19,2,0.335,290.74,52.28,57.94,55.11
591,1993,20,2,0.370,291.70,52.44,61.32,56.88
592,1993,21,2,0.398,292.58,52.18,61.53,56.85
593,1993,22,2,0.419,292.87,51.44,62.51,56.98
594,1993,23,2,0.429,292.88,46.72,66.94,56.83
595,1993,24,2,0.432,292.63,42.43,74.31,58.37
596,1993,25,2,0.439,292.74,44.29,78.40,61.35
597,1993,26,2,0.439,292.85,44.19,79.52,61.86
598,1993,27,2,0.436,292.87,43.45,80.97,62.21
599,1993,28,2,0.429,292.83,42.51,83.37,62.94
600,1993,29,2,0.430,293.24,48.17,82.57,65.37
601,1993,30,2,0.434,293.92,55.95,78.37,67.16
602,1993,31,2,0.432,293.90,59.43,77.97,68.7
603,1993,32,2,0.425,293.10,59.72,82.70,71.21
604,1993,33,2,0.416,292.17,59.31,85.09,72.2
605,1993,34,2,0.402,291.04,56.92,85.80,71.36
606,1993,35,2,0.386,290.05,55.65,82.41,69.03
607,1993,36,2,0.367,288.63,55.09,80.37,67.73
608,1993,37,2,0.345,287.50,55.33,76.01,65.67
609,1993,38,2,0.318,286.56,53.10,70.31,61.7
610,1993,39,2,0.288,285.35,47.79,64.50,56.15
611,1993,40,2,0.255,283.57,41.04,61.92,51.48
612,1993,41,2,0.222,281.45,34.66,61.90,48.28
613,1993,42,2,0.192,279.16,31.16,62.96,47.06
614,1993,43,2,0.163,276.72,29.34,59.99,44.66
615,1993,44,2,0.138,273.87,29.97,56.30,43.14
616,1993,45,2,0.118,271.10,31.01,53.74,42.37
617,1993,46,2,0.108,268.75,33.63,48.06,40.84
618,1993,47,2,0.102,267.22,35.93,41.90,38.91
619,1993,48,2,0.099,266.46,38.72,37.18,37.95
620,1993,49,2,0.096,265.83,40.97,34.35,37.66
621,1993,50,2,0.094,265.70,44.20,30.29,37.24
622,1993,51,2,0.091,265.79,46.66,25.61,36.14
623,1993,52,2,0.090,265.58,50.31,23.26,36.79
624,1994,1,2,0.092,264.68,59.82,21.53,40.67
625,1994,2,2,0.074,263.74,54.95,24.97,39.96
626,1994,3,2,0.073,263.35,52.39,29.13,40.76
627,1994,4,2,0.074,262.74,52.88,35.98,44.43
628,1994,5,2,0.074,261.77,53.24,45.21,49.23
629,1994,6,2,0.073,261.15,49.21,53.71,51.46
630,1994,7,2,0.072,260.94,42.50,61.88,52.19
631,1994,8,2,0.073,261.75,37.06,66.41,51.73
632,1994,9,2,0.076,263.12,34.43,67.52,50.98
633,1994,10,2,0.083,265.73,33.79,63.58,48.69
634,1994,11,2,0.091,269.00,33.00,56.42,44.71
635,1994,12,2,0.105,272.50,34.14,51.64,42.89
636,1994,13,2,0.127,276.31,37.82,46.71,42.27
637,1994,14,2,0.149,279.43,39.88,45.18,42.53
638,1994,15,2,0.173,282.51,39.54,45.37,42.46
639,1994,16,2,0.204,285.60,40.12,44.44,42.28
640,1994,17,2,0.243,287.91,43.22,48.94,46.08
641,1994,18,2,0.287,289.17,47.35,57.85,52.6
642,1994,19,2,0.334,290.10,52.24,64.84,58.54
643,1994,20,2,0.374,290.66,55.54,72.39,63.97
644,1994,21,2,0.411,291.20,60.21,75.72,67.97
645,1994,22,2,0.442,291.28,65.84,78.29,72.06
646,1994,23,2,0.468,291.51,71.94,80.53,76.23
647,1994,24,2,0.488,292.05,77.59,80.39,78.99
648,1994,25,2,0.502,292.84,83.63,77.68,80.65
649,1994,26,2,0.511,293.77,88.43,70.03,79.23
650,1994,27,2,0.513,294.33,90.03,66.43,78.23
651,1994,28,2,0.507,294.87,90.03,64.04,77.03
652,1994,29,2,0.497,295.50,88.17,61.44,74.8
653,1994,30,2,0.479,295.66,82.71,62.23,72.47
654,1994,31,2,0.456,295.42,73.60,63.58,68.59
655,1994,32,2,0.430,294.94,63.13,64.61,63.87
656,1994,33,2,0.415,294.32,58.51,62.72,60.61
657,1994,34,2,0.407,293.85,59.78,53.86,56.82
658,1994,35,2,0.408,293.69,67.22,39.21,53.21
659,1994,36,2,0.411,293.46,76.96,25.64,51.3
682,1995,7,2,0.082,268.83,47.90,27.61,37.75
683,1995,8,2,0.099,272.43,53.71,18.83,36.27
684,1995,9,2,0.114,275.23,57.68,12.68,35.18
685,1995,10,2,0.128,277.72,59.73,9.69,34.71
686,1995,11,2,0.141,279.57,59.39,8.14,33.76
687,1995,12,2,0.153,281.03,58.68,12.33,35.51
688,1995,13,2,0.166,282.30,57.75,16.85,37.3
689,1995,14,2,0.183,283.99,57.24,19.44,38.34
690,1995,15,2,0.201,285.84,54.06,22.75,38.41
691,1995,16,2,0.225,287.68,50.63,28.29,39.46
692,1995,17,2,0.256,288.94,49.26,39.92,44.59
693,1995,18,2,0.297,290.32,51.97,46.59,49.28
694,1995,19,2,0.345,291.80,57.07,47.25,52.16
695,1995,20,2,0.391,292.97,63.87,48.07,55.97
696,1995,21,2,0.429,294.28,70.52,43.46,56.99
697,1995,22,2,0.463,295.57,78.68,34.47,56.57
698,1995,23,2,0.485,296.12,83.33,32.86,58.09
699,1995,24,2,0.499,296.25,85.99,35.22,60.61
700,1995,25,2,0.505,296.17,87.09,40.11,63.6
701,1995,26,2,0.507,296.28,88.11,42.07,65.09
702,1995,27,2,0.504,296.54,87.15,43.00,65.08
703,1995,28,2,0.497,296.86,86.11,43.76,64.94
704,1995,29,2,0.485,296.89,82.71,47.69,65.2
705,1995,30,2,0.471,296.75,78.70,51.84,65.27
706,1995,31,2,0.459,296.39,75.15,54.27,64.71
707,1995,32,2,0.448,296.01,73.50,53.91,63.71
708,1995,33,2,0.439,295.56,72.66,49.33,60.99
709,1995,34,2,0.431,295.08,72.92,39.23,56.07
710,1995,35,2,0.419,294.34,73.48,30.84,52.16
711,1995,36,2,0.408,293.19,76.26,27.11,51.68
712,1995,37,2,0.386,291.55,77.05,28.34,52.69
713,1995,38,2,0.367,289.77,79.05,30.37,54.71
714,1995,39,2,0.349,288.27,81.59,26.13,53.86
715,1995,40,2,0.327,286.61,82.99,21.81,52.4
716,1995,41,2,0.305,284.88,85.55,16.66,51.1
717,1995,42,2,0.279,282.58,85.94,21.03,53.48
718,1995,43,2,0.249,279.87,84.11,27.12,55.62
719,1995,44,2,0.214,276.65,79.50,31.78,55.64
720,1995,45,2,0.175,274.03,69.92,32.19,51.05
721,1995,46,2,0.142,271.84,59.63,28.91,44.27
722,1995,47,2,0.120,270.02,54.35,26.80,40.57
723,1995,48,2,0.101,268.52,47.29,27.37,37.33
724,1995,49,2,0.089,266.78,42.87,30.03,36.45
725,1995,50,2,0.074,265.12,35.90,32.45,34.17
726,1995,51,2,0.067,264.01,32.75,32.87,32.81
727,1995,52,2,0.060,262.68,29.67,35.17,32.42
728,1996,1,2,0.053,261.29,27.08,35.95,31.52
729,1996,2,2,0.049,260.38,22.36,39.80,31.08
730,1996,3,2,0.043,259.39,16.26,46.80,31.53
731,1996,4,2,0.037,258.25,11.78,55.31,33.55
732,1996,5,2,0.031,257.55,7.89,62.69,35.29
733,1996,6,2,0.028,257.51,5.95,68.54,37.25
734,1996,7,2,0.027,258.06,4.94,74.09,39.51
735,1996,8,2,0.027,259.41,3.98,76.80,40.39
736,1996,9,2,0.029,261.35,3.84,74.85,39.35
737,1996,10,2,0.035,263.98,5.57,70.37,37.97
738,1996,11,2,0.046,267.18,8.25,63.57,35.91
739,1996,12,2,0.064,270.94,12.57,57.93,35.25
740,1996,13,2,0.090,274.80,19.17,53.78,36.48
741,1996,14,2,0.126,278.79,28.37,48.32,38.34
742,1996,15,2,0.166,282.95,35.75,41.84,38.79
743,1996,16,2,0.210,286.81,43.16,34.06,38.61
744,1996,17,2,0.259,289.90,50.54,29.41,39.97
745,1996,18,2,0.308,292.69,57.02,21.32,39.17
746,1996,19,2,0.357,294.52,63.28,17.70,40.49
747,1996,20,2,0.400,296.00,68.88,15.08,41.98
748,1996,21,2,0.435,297.21,73.35,12.33,42.84
749,1996,22,2,0.453,297.62,72.17,13.32,42.74
750,1996,23,2,0.465,297.72,69.53,16.19,42.86
751,1996,24,2,0.474,297.89,68.52,17.63,43.07
752,1996,25,2,0.476,297.76,67.07,22.45,44.76
753,1996,26,2,0.473,297.41,64.56,30.03,47.3
754,1996,27,2,0.464,296.88,59.83,39.92,49.88
755,1996,28,2,0.454,296.40,57.76,48.70,53.23
756,1996,29,2,0.444,296.20,56.52,54.70,55.61
757,1996,30,2,0.424,295.69,49.71,62.09,55.9
758,1996,31,2,0.412,295.35,46.86,64.32,55.59
759,1996,32,2,0.405,295.25,47.40,61.61,54.5
760,1996,33,2,0.397,294.95,47.79,56.00,51.89
761,1996,34,2,0.385,294.35,47.01,47.87,47.44
762,1996,35,2,0.365,293.05,43.99,46.81,45.4
763,1996,36,2,0.349,291.11,44.87,51.91,48.39
764,1996,37,2,0.337,289.19,50.85,56.48,53.66
765,1996,38,2,0.323,287.79,55.01,55.28,55.14
766,1996,39,2,0.306,286.21,56.98,53.30,55.14
767,1996,40,2,0.283,284.53,57.04,49.37,53.21
768,1996,41,2,0.257,282.80,55.95,44.56,50.26
769,1996,42,2,0.220,280.52,48.63,46.83,47.73
770,1996,43,2,0.181,277.29,40.67,54.18,47.43
771,1996,44,2,0.153,273.79,38.74,56.89,47.82
772,1996,45,2,0.125,269.29,34.64,66.64,50.64
773,1996,46,2,0.093,263.40,23.31,79.46,51.38
774,1996,47,2,0.069,258.65,13.91,85.65,49.78
775,1996,48,2,0.054,256.13,8.17,83.87,46.02
776,1996,49,2,0.046,255.21,6.41,78.79,42.6
777,1996,50,2,0.044,255.38,7.78,72.91,40.34
778,1996,51,2,0.045,256.48,12.11,64.83,38.47
779,1996,52,2,0.047,257.51,15.90,57.79,36.84
780,1997,1,2,0.052,258.58,25.59,49.31,37.45
781,1997,2,2,0.058,260.25,33.80,41.85,37.82
782,1997,3,2,0.065,262.20,39.85,35.33,37.59
783,1997,4,2,0.073,264.29,48.00,29.75,38.87
784,1997,5,2,0.083,265.91,58.55,28.18,43.37
785,1997,6,2,0.097,267.38,67.44,28.33,47.89
786,1997,7,2,0.110,269.64,70.13,25.26,47.69
787,1997,8,2,0.120,271.90,68.42,21.83,45.12
788,1997,9,2,0.129,274.05,66.78,18.44,42.61
789,1997,10,2,0.139,276.13,65.44,17.36,41.4
790,1997,11,2,0.151,278.52,64.23,13.25,38.74
791,1997,12,2,0.160,280.67,61.52,14.25,37.88
792,1997,13,2,0.173,282.38,60.35,16.70,38.53
793,1997,14,2,0.186,283.67,58.06,21.78,39.92
794,1997,15,2,0.202,285.42,54.05,26.35,40.2
795,1997,16,2,0.227,287.64,51.28,29.28,40.28
796,1997,17,2,0.256,289.54,49.06,34.55,41.81
797,1997,18,2,0.282,290.81,44.51,41.68,43.09
798,1997,19,2,0.312,291.92,39.92,46.03,42.97
799,1997,20,2,0.344,293.03,37.79,47.54,42.67
800,1997,21,2,0.371,293.08,35.74,56.42,46.08
801,1997,22,2,0.395,292.72,35.37,64.15,49.76
